id,name,email,available_mentoring_capacity,current_employment,previous_employment,education,professional_skills,comments,interview_notes,mentoring_experience,ai_skill_1,ai_skill_2,ai_skill_3,ai_sector,extraction_date
1,Dana Rosen,dana.rosen@gmail.com,5,Head of Clinical Trials at Clarke and Sons,Manager at Newman LLC for 6 years,BSc in Engineering from Port Stephanieborough University,"Clinical Trials, Product-Market Fit, Regulatory Compliance",Committed to supporting innovation in healthtech with expertise in clinical trials and product-market fit.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on clinical trials and product-market fit to help organizations in the healthtech sector thrive.,Coached 8 innovation managers and tech leaders on clinical trials and product-market fit throughout 5 years.,Clinical Trials,Product-Market Fit,Regulatory Compliance,HealthTech,
2,Noa Weiss,noa.weiss@gmail.com,1,"CTO at Conversion Optimization at Webb, Li and Clark",Director at Cain PLC for 5 years,BSc in Business from Port Kevinton University,"Conversion Optimization, SEO, UX/UI",Passionate about helping e-commerce startups improve conversion optimization and seo.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on conversion optimization and seo to help organizations in the e-commerce sector thrive.,Supported 12 business founders in achieving excellence in conversion optimization and overcoming seo challenges for 11 years.,Conversion Optimization,SEO,UX/UI,E-commerce,
3,Gal Shalev,gal.shalev@gmail.com,4,"Lead Digital Marketing at Robertson, Joseph and Gomez","Director at Nunez, Pierce and Macias for 2 years",MSc in Computer Science from Casemouth University,"Digital Marketing, SEO, Conversion Optimization",Enjoys mentoring teams facing seo challenges in the e-commerce industry.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on digital marketing and seo to help organizations in the e-commerce sector thrive.,Guided over 12 early-stage founders in digital marketing and seo for more than 3 years.,Digital Marketing,SEO,Conversion Optimization,E-commerce,
4,Shani Katz,shani.katz@gmail.com,4,VP of Inventory Management at Tucker Inc,Lead at Robinson PLC for 3 years,MBA in Business from Lanceberg University,"Inventory Management, Warehouse Automation, Procurement",Focuses on practical strategies to boost inventory management and procurement for logistics ventures.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on inventory management and warehouse automation to help organizations in the logistics sector thrive.,Provided hands-on mentoring to 30 product teams improving inventory management and scaling warehouse automation during 8 years.,Inventory Management,Warehouse Automation,Procurement,Logistics,
5,Boaz Rosen,boaz.rosen@gmail.com,3,"Lead Precision Agriculture at Aguirre, Romero and Newton",Lead at Grant-Simon for 2 years,MBA in Design from West Hollyside University,"Precision Agriculture, Climate Impact, Data Analysis",Focuses on practical strategies to boost precision agriculture and data analysis for agritech ventures.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on precision agriculture and climate impact to help organizations in the agritech sector thrive.,Supported 21 business founders in achieving excellence in precision agriculture and overcoming climate impact challenges for 9 years.,Precision Agriculture,Climate Impact,Data Analysis,AgriTech,
6,Yossi Aloni,yossi.aloni@gmail.com,5,CEO at Mobile App Development at Johnson Inc,Manager at Miller-Davis for 6 years,BSc in Design from Reyeschester University,"Mobile App Development, Learning Design, Teacher Training",Enjoys mentoring teams facing learning design challenges in the edtech industry.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on mobile app development and learning design to help organizations in the edtech sector thrive.,Coached 29 innovation managers and tech leaders on mobile app development and learning design throughout 11 years.,Mobile App Development,Learning Design,Teacher Training,EdTech,
7,Lior Aloni,lior.aloni@gmail.com,2,"CEO at Sustainability at Jones, Harrell and Taylor","Lead at Chapman, Mcconnell and Moore for 3 years",MBA in Design from New Joshuastad University,"Sustainability, Fundraising, Renewable Energy",Enjoys mentoring teams facing fundraising challenges in the cleantech industry.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on sustainability and fundraising to help organizations in the cleantech sector thrive.,Coached 11 innovation managers and tech leaders on sustainability and fundraising throughout 10 years.,Sustainability,Fundraising,Renewable Energy,CleanTech,
8,Lior Shapiro,lior.shapiro@gmail.com,2,Principal Route Optimization at Mcconnell Inc,Lead at Hernandez Inc for 5 years,MBA in Engineering from Maciasland University,"Route Optimization, Inventory Management, Warehouse Automation",Believes that great outcomes in logistics come from strong route optimization and warehouse automation.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on route optimization and inventory management to help organizations in the logistics sector thrive.,Provided hands-on mentoring to 22 product teams improving route optimization and scaling inventory management during 12 years.,Route Optimization,Inventory Management,Warehouse Automation,Logistics,
9,Ofir Shapiro,ofir.shapiro@gmail.com,1,VP of Assessment Tools at Blake-Drake,Manager at Johnson-Jenkins for 5 years,BSc in Computer Science from Jonesfurt University,"Assessment Tools, Learning Design, Gamification",Passionate about helping edtech startups improve assessment tools and learning design.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on assessment tools and learning design to help organizations in the edtech sector thrive.,Advised 23 growth-stage startups on assessment tools and learning design across 6 years of mentorship.,Assessment Tools,Learning Design,Gamification,EdTech,
10,Zohar Lazar,zohar.lazar@gmail.com,3,Principal Renewable Energy at Fowler-Smith,"Lead at Kelly, Fischer and Huang for 6 years",MSc in Design from Michelletown University,"Renewable Energy, Fundraising, Market Strategy",Focuses on practical strategies to boost renewable energy and market strategy for cleantech ventures.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on renewable energy and fundraising to help organizations in the cleantech sector thrive.,Advised 26 growth-stage startups on renewable energy and fundraising across 6 years of mentorship.,Renewable Energy,Fundraising,Market Strategy,CleanTech,
